question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
DRONE-Q-000258,1,draft,drone_second_class_exam,drone_risk_management,予定した飛行範囲からの逸脱を防ぐための具体策として、教則に合うものはどれか。,ジオフェンス機能で飛行禁止空域を設定する,飛行後にログを確認するだけで事前の設定は行わない,飛行禁止空域は操縦者が覚えていれば機体側の設定は不要である,,A,教則は、飛行の逸脱防止策としてジオフェンス機能を用いて飛行禁止空域を設定することが有効としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1 (1)「安全確保のための基礎」2)飛行の逸脱防止,2,2,false,,,,,,
DRONE-Q-000259,1,draft,drone_second_class_exam,drone_risk_management,機体の飛行逸脱や障害物との衝突を防ぐ方法として、教則に合うものはどれか。,機体センサで周囲の障害物を認識し回避する機能を利用する,障害物回避は事前経路設定だけで行い飛行中のセンサ認識は使わない,障害物が見えにくいほどセンサ機能を停止して操縦者の勘に頼る,,A,教則は、衝突防止機能として機体に取り付けたセンサを用い、周囲の障害物を認識して回避することを逸脱防止の具体策として挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1 (1)「安全確保のための基礎」2)飛行の逸脱防止,2,2,false,,,,,,
DRONE-Q-000260,1,draft,drone_second_class_exam,drone_risk_management,運航体制で操縦と安全管理の役割を分けたい。教則が望ましいとしている対応はどれか。,操縦者に加えて安全管理者または運航管理者を配置する,技能証明を持つ操縦者がいれば安全管理の役割分担は検討しない,補助者を置かず操縦者だけに全ての安全判断を集中させる,,A,教則は、安全を確保する運航体制として操縦と安全管理の役割を分割し、操縦者に加えて安全管理者または運航管理者を配置することが望ましいとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1 (1)「安全確保のための基礎」3)安全を確保するための運航体制,2,2,false,,,,,,
DRONE-Q-000261,1,draft,drone_second_class_exam,drone_risk_management,飛行経路や飛行範囲を決める際、航空法上の手続以外に検討すべき事項として教則に合うものはどれか。,運航条件によっては自治体などの関係者や権利者への周知や承諾を行う,航空法上の手続が終われば関係者や権利者への周知や承諾は常に不要である,飛行経路の関係者への連絡は事故発生後だけ行う,,A,教則は、飛行経路・飛行範囲を決定する際、運航条件によって自治体などの関係者・権利者への周知や承諾が必要となる場合があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1「飛行計画」(1)飛行計画策定時の確認事項,2,2,false,,,,,,
DRONE-Q-000262,1,draft,drone_second_class_exam,drone_risk_management,事故やインシデントへの備えとして、飛行計画段階で行うべきことはどれか。,緊急連絡先を事前に定義しておく,事故が起きてから最寄りの連絡先を探せばよい,緊急連絡先は操縦者以外には知らせず記録もしない,,A,教則は、運航中の事故・インシデント発生を想定し、緊急連絡先を事前に定義しておくことを求めている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1「飛行計画」(2)事故・インシデントへの対応,2,2,false,,,,,,
DRONE-Q-000263,1,draft,drone_second_class_exam,drone_risk_management,天気図で等圧線の間隔が狭くなっている。一般的な風の傾向として教則に合うものはどれか。,風は弱くなる,風は強くなる,等圧線の間隔と風の強さは無関係である,,B,教則では、天気図上で等圧線の間隔が狭いほど風が強まると説明している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の重要性及び情報源」(3)天気図の見方,2,2,false,,,,,,
DRONE-Q-000264,1,draft,drone_second_class_exam,drone_risk_management,北半球の低気圧周辺の風と天気の一般的な特徴として、教則に合うものはどれか。,反時計回りに中心へ風が吹き込み上昇気流で雲が生じやすく一般に天気が悪い,時計回りに中心から風が吹き出し下降気流で晴れやすい,風向は一定せず中心部では常に無風で雲も発生しない,,A,教則は、北半球の低気圧では反時計回りに中心へ風が吹き込み、中心部の上昇気流により雲が発生して一般に天気が悪くなるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の重要性及び情報源」(3)7)低気圧,2,2,false,,,,,,
DRONE-Q-000265,1,draft,drone_second_class_exam,drone_risk_management,温暖前線が接近するときの一般的な天気の変化として、教則に合うものはどれか。,層状の厚い雲が広がり気温・湿度が高まり弱い雨が絶え間なく降る傾向がある,発達した積乱雲だけが急に現れ短時間の強雨だけが生じる,雲が消えて気温・湿度が低下し乾燥した晴天が続く,,A,教則は、温暖前線では層状の厚い雲が広がり、接近につれて気温・湿度が高まり、弱い雨が絶え間なく降る傾向があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の重要性及び情報源」(3)10)b.温暖前線,2,2,false,,,,,,
DRONE-Q-000266,1,draft,drone_second_class_exam,drone_risk_management,停滞前線の一般的な特徴として、教則に合うものはどれか。,一方の気団が急速に押し込み短時間で通過する,気団同士の勢力が拮抗してほぼ同じ位置に留まり長雨をもたらすことがある,前線面が消えるため降水は起こらない,,B,教則では、停滞前線は気団同士の勢力が拮抗してほぼ同じ位置に留まり、梅雨前線や秋雨前線のように長雨をもたらすとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の重要性及び情報源」(3)10)d.停滞前線,2,2,false,,,,,,
DRONE-Q-000267,1,draft,drone_second_class_exam,drone_risk_management,雲の種類と降水の傾向の組合せとして、教則に合うものはどれか。,層雲系は連続的な降水、積雲系は断続的でしゅう雨性の降水を伴う傾向がある,層雲系は断続的なしゅう雨、積雲系は連続的な降水だけを伴う,層雲系も積雲系も降水の連続性に違いはない,,A,教則は、層雲系の雲は連続的な降水、積雲系の雲は断続的でしゅう雨性の降水を伴う傾向があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の影響」(1)1)雲と降水,2,2,false,,,,,,
DRONE-Q-000268,1,draft,drone_second_class_exam,drone_risk_management,地上と上空の風速差を考えるとき、教則に合う説明はどれか。,地面摩擦のため一般に上空ほど風が強く地表近くほど弱く、地表の粗度が大きいほど高さによる風速変化が大きい,地表の粗度が大きいほど高度による風速差は小さくなり地上風をそのまま上空へ適用しやすい,地面摩擦は風速の鉛直分布に影響しない,,A,教則では、地面摩擦の影響で一般に上空ほど風が強く地表近くほど弱い。また地表の粗度が大きいほど高さによる風速変化が大きくなるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の影響」(1)2)c.風速,2,2,false,,,,,,
DRONE-Q-000269,1,draft,drone_second_class_exam,drone_risk_management,西から寒冷前線を伴う低気圧が接近している。突風リスクの時間帯を予測する考え方として教則に合うものはどれか。,日本付近では天気が西から東へ変わることを利用し、前線の接近情報から突風が発生しやすい時間帯を見積もる,突風は局地的なので前線を伴う低気圧の接近情報から時間帯を予測することはできない,前線通過後だけを確認し接近中の時間変化は考えない,,A,教則は、日本付近では天気が西から東へ変わることを利用し、西から寒冷前線を伴う低気圧が接近するときに突風発生の時間帯を予測できるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の影響」(1)2)d.突風,2,2,false,,,,,,
DRONE-Q-000270,1,draft,drone_second_class_exam,drone_risk_management,海陸風が日中の陸向きから夜間の海向きへ入れ替わる時間帯に起こりやすい状態として、教則に合うものはどれか。,風向が切り替わる途中でほぼ無風となる朝凪・夕凪が生じる,風向が切り替わる瞬間に風が必ず最も強くなる,海陸風は一日を通じて同じ向きなので無風の境界状態はない,,A,教則は、海陸風が日中の陸向きから夜間の海向きへ入れ替わる時間帯に、ほぼ無風となる朝凪・夕凪が生じるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.2「気象の影響」(1)2)e.海陸風,2,2,false,,,,,,
DRONE-Q-000271,1,draft,drone_second_class_exam,drone_risk_management,飛行機型無人航空機の着陸操作について、教則に合うものはどれか。,失速しない程度まで速度を下げて着陸するため高度なエレベーター操作が必要となる,速度を十分に下げれば失速余裕を考える必要はなくエレベーター操作も重要でない,着陸では常に最大速度を維持しエレベーターを使わない,,A,教則は、飛行機の着陸は失速しない程度まで速度を下げて行うため、高度なエレベーター操作が必要となるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.3「飛行機」(1)飛行機の運航の特徴,2,2,false,,,,,,
